Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/10/14 14:00,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,970.8,968.4,966,964.8,963.6,962.4,961.2,960,956.4,955.2,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19,18.9,237,237,237,237,237,237,237,237,237,237,7.7,9,9.6,9.8,10,10.1,10.3,10.4,10.7,10.8
2024/10/14 14:15,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,970.8,968.4,966,964.8,963.6,962.4,961.2,960,956.4,955.2,19,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.2,244,244,244,244,244,244,244,244,244,244,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/10/14 14:30,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,970.8,968.4,966,964.8,963.6,962.4,961.2,960,956.4,955.2,17.9,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.2,17.1,256,256,256,256,256,256,256,256,256,256,6.8,7.9,8.5,8.7,8.8,9,9.1,9.2,9.5,9.6
2024/10/14 14:45,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,16.8,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.1,16,268,268,268,268,268,268,268,268,268,268,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/10/14 15:00,81.6,80.8,80,79.6,79.2,78.8,78.4,78,76.8,76.5,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,280,280,280,280,280,280,280,280,280,280,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/10/14 15:15,82.6,81.8,81,80.6,80.2,79.8,79.4,79,77.8,77.4,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,286,286,286,286,286,286,286,286,286,286,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.2,10.3
2024/10/14 15:30,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.1,14,286,286,286,286,286,286,286,286,286,286,7.6,8.9,9.5,9.7,9.9,10,10.2,10.3,10.6,10.7
2024/10/14 15:45,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,14.5,14.4,14.3,14.2,14.2,14.1,14,14,13.8,13.7,287,287,287,287,287,287,287,287,287,287,8,9.3,10,10.2,10.4,10.5,10.7,10.8,11.1,11.2
2024/10/14 16:00,66.9,66.3,65.6,65.3,65,64.6,64.3,64,63,62.7,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,14.3,14.2,14.1,14,14,13.9,13.8,13.8,13.6,13.5,288,288,288,288,288,288,288,288,288,288,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.5,11.6
2024/10/14 16:15,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,14,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.2,290,290,290,290,290,290,290,290,290,290,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.7,11.8
2024/10/14 16:30,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13.1,12.9,12.8,296,296,296,296,296,296,296,296,296,296,8.3,9.8,10.4,10.6,10.8,11,11.2,11.3,11.6,11.7
2024/10/14 16:45,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,13.2,13.1,13,12.9,12.9,12.8,12.7,12.7,12.5,12.4,301,301,301,301,301,301,301,301,301,301,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.7,11.8
2024/10/14 17:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.1,12,306,306,306,306,306,306,306,306,306,306,8.5,9.9,10.6,10.8,11,11.2,11.4,11.5,11.8,11.9
2024/10/14 17:15,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,12.3,12.2,12.1,12,12,11.9,11.8,11.8,11.6,11.5,310,310,310,310,310,310,310,310,310,310,8.6,10,10.7,10.9,11.1,11.3,11.5,11.6,11.9,12
2024/10/14 17:30,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.8,312,312,312,312,312,312,312,312,312,312,8.3,9.8,10.4,10.6,10.8,11,11.2,11.3,11.6,11.7
2024/10/14 17:45,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.2,10.1,314,314,314,314,314,314,314,314,314,314,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11,11.3,11.4
2024/10/14 18:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,10.2,10.1,10,9.9,9.9,9.8,9.7,9.7,9.5,9.4,316,316,316,316,316,316,316,316,316,316,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,11,11.1
2024/10/14 18:15,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.8,317,317,317,317,317,317,317,317,317,317,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.8,10.9
2024/10/14 18:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,9.3,9.2,9.1,9,9,8.9,8.8,8.8,8.6,8.5,317,317,317,317,317,317,317,317,317,317,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.5,10.6
2024/10/14 18:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,9,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.2,317,317,317,317,317,317,317,317,317,317,7.2,8.5,9,9.2,9.4,9.6,9.7,9.8,10.1,10.2
2024/10/14 19:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8,7.9,318,318,318,318,318,318,318,318,318,318,6.9,8.1,8.7,8.9,9,9.2,9.3,9.4,9.7,9.8
2024/10/14 19:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,8.4,8.3,8.2,8.1,8.1,8,7.9,7.9,7.7,7.6,319,319,319,319,319,319,319,319,319,319,6.7,7.9,8.4,8.6,8.7,8.9,9,9.1,9.4,9.4
2024/10/14 19:30,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,8.2,8.1,8,7.9,7.9,7.8,7.7,7.7,7.5,7.4,319,319,319,319,319,319,319,319,319,319,6.7,7.9,8.4,8.6,8.7,8.9,9,9.1,9.4,9.4
2024/10/14 19:45,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,8,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.2,320,320,320,320,320,320,320,320,320,320,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/10/14 20:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.3,7.1,7,320,320,320,320,320,320,320,320,320,320,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.2,9.2
2024/10/14 20:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.8,321,321,321,321,321,321,321,321,321,321,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.1,9.1
2024/10/14 20:30,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,7.4,7.3,7.2,7.1,7.1,7,6.9,6.9,6.7,6.6,322,322,322,322,322,322,322,322,322,322,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.1,9.1
2024/10/14 20:45,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,323,323,323,323,323,323,323,323,323,323,6.4,7.5,8,8.2,8.3,8.5,8.6,8.7,9,9
2024/10/14 21:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.3,324,324,324,324,324,324,324,324,324,324,6.4,7.5,8,8.2,8.3,8.5,8.6,8.7,9,9
2024/10/14 21:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.1,325,325,325,325,325,325,325,325,325,325,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.9,8.9
2024/10/14 21:30,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.8,326,326,326,326,326,326,326,326,326,326,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/10/14 21:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,981.8,979.4,977,975.8,974.6,973.4,972.2,971,967.4,966.2,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,5.7,5.6,328,328,328,328,328,328,328,328,328,328,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/10/14 22:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,981.8,979.4,977,975.8,974.6,973.4,972.2,971,967.4,966.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,329,329,329,329,329,329,329,329,329,329,6,7,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4
2024/10/14 22:15,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,981.8,979.4,977,975.8,974.6,973.4,972.2,971,967.4,966.2,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.2,5.1,329,329,329,329,329,329,329,329,329,329,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2
2024/10/14 22:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,981.8,979.4,977,975.8,974.6,973.4,972.2,971,967.4,966.2,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5,4.9,329,329,329,329,329,329,329,329,329,329,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8
2024/10/14 22:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,982.8,980.4,978,976.8,975.6,974.4,973.2,972,968.4,967.2,5.5,5.4,5.3,5.2,5.2,5.1,5,5,4.8,4.7,328,328,328,328,328,328,328,328,328,328,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8
2024/10/14 23:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,982.8,980.4,978,976.8,975.6,974.4,973.2,972,968.4,967.2,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,327,327,327,327,327,327,327,327,327,327,5.3,6.2,6.6,6.8,6.9,7,7.1,7.2,7.4,7.5
2024/10/14 23:15,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,982.8,980.4,978,976.8,975.6,974.4,973.2,972,968.4,967.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.4,4.3,326,326,326,326,326,326,326,326,326,326,5.2,6.1,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4
2024/10/14 23:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,982.8,980.4,978,976.8,975.6,974.4,973.2,972,968.4,967.2,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.2,4.1,323,323,323,323,323,323,323,323,323,323,5.3,6.2,6.6,6.8,6.9,7,7.1,7.2,7.4,7.5
2024/10/14 23:45,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.1,4,321,321,321,321,321,321,321,321,321,321,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/10/15 0:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,4.4,4.3,4.2,4.1,4.1,4,3.9,3.9,3.7,3.6,333,333,333,333,333,333,333,333,333,333,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 0:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.5,3.4,332,332,332,332,332,332,332,332,332,332,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 0:30,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.2,331,331,331,331,331,331,331,331,331,331,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/10/15 0:45,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3,2.9,330,330,330,330,330,330,330,330,330,330,4.6,5.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
2024/10/15 1:00,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.8,2.7,328,328,328,328,328,328,328,328,328,328,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/10/15 1:15,59.6,59,58.4,58.2,57.9,57.6,57.3,57,56.2,55.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.6,2.5,326,326,326,326,326,326,326,326,326,326,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/15 1:30,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,983.8,981.4,979,977.8,976.6,975.4,974.2,973,969.4,968.2,3,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.2,322,322,322,322,322,322,322,322,322,322,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/10/15 1:45,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2,318,318,318,318,318,318,318,318,318,318,4.6,5.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
2024/10/15 2:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,2.5,2.4,2.3,2.2,2.2,2.1,2,2,1.8,1.7,314,314,314,314,314,314,314,314,314,314,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/10/15 2:15,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.6,1.5,311,311,311,311,311,311,311,311,311,311,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 2:30,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.5,1.4,308,308,308,308,308,308,308,308,308,308,5,5.9,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1
2024/10/15 2:45,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.3,306,306,306,306,306,306,306,306,306,306,5.3,6.2,6.6,6.8,6.9,7,7.1,7.2,7.4,7.5
2024/10/15 3:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.2,303,303,303,303,303,303,303,303,303,303,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/10/15 3:15,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.1,302,302,302,302,302,302,302,302,302,302,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8
2024/10/15 3:30,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,984.8,982.4,980,978.8,977.6,976.4,975.2,974,970.4,969.2,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1,302,302,302,302,302,302,302,302,302,302,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2
2024/10/15 3:45,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1,0.9,302,302,302,302,302,302,302,302,302,302,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/10/15 4:00,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.8,301,301,301,301,301,301,301,301,301,301,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/10/15 4:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.8,0.7,301,301,301,301,301,301,301,301,301,301,6.3,7.3,7.8,8,8.2,8.3,8.4,8.5,8.8,8.8
2024/10/15 4:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.7,0.6,301,301,301,301,301,301,301,301,301,301,6.3,7.3,7.8,8,8.2,8.3,8.4,8.5,8.8,8.8
2024/10/15 4:45,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.7,0.6,301,301,301,301,301,301,301,301,301,301,6.4,7.5,8,8.2,8.3,8.5,8.6,8.7,9,9
2024/10/15 5:00,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.6,0.5,301,301,301,301,301,301,301,301,301,301,6.4,7.5,8,8.2,8.3,8.5,8.6,8.7,9,9
2024/10/15 5:15,52.3,51.8,51.3,51,50.8,50.5,50.3,50,49.3,49,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.6,0.5,301,301,301,301,301,301,301,301,301,301,6.4,7.5,8,8.2,8.3,8.5,8.6,8.7,9,9
2024/10/15 5:30,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,985.8,983.4,981,979.8,978.6,977.4,976.2,975,971.4,970.2,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.5,0.4,302,302,302,302,302,302,302,302,302,302,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.9,8.9
2024/10/15 5:45,51.3,50.7,50.2,50,49.7,49.5,49.2,49,48.3,48,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.5,0.4,302,302,302,302,302,302,302,302,302,302,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.9,8.9
2024/10/15 6:00,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.4,0.3,302,302,302,302,302,302,302,302,302,302,6.3,7.3,7.8,8,8.2,8.3,8.4,8.5,8.8,8.8
2024/10/15 6:15,50.2,49.7,49.2,49,48.7,48.5,48.2,48,47.3,47,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.5,0.4,302,302,302,302,302,302,302,302,302,302,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.7
2024/10/15 6:30,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,986.8,984.4,982,980.8,979.6,978.4,977.2,976,972.4,971.2,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.6,0.5,303,303,303,303,303,303,303,303,303,303,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/10/15 6:45,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.8,0.7,303,303,303,303,303,303,303,303,303,303,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3
2024/10/15 7:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.8,304,304,304,304,304,304,304,304,304,304,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1
2024/10/15 7:15,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1,304,304,304,304,304,304,304,304,304,304,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/10/15 7:30,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,987.8,985.4,983,981.8,980.6,979.4,978.2,977,973.4,972.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.3,303,303,303,303,303,303,303,303,303,303,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/10/15 7:45,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.6,1.5,303,303,303,303,303,303,303,303,303,303,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/10/15 8:00,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.8,302,302,302,302,302,302,302,302,302,302,5.2,6.1,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4
2024/10/15 8:15,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.1,304,304,304,304,304,304,304,304,304,304,5.2,6,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3
2024/10/15 8:30,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.5,2.4,309,309,309,309,309,309,309,309,309,309,5.2,6,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3
2024/10/15 8:45,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.8,2.7,312,312,312,312,312,312,312,312,312,312,5.3,6.2,6.6,6.8,6.9,7,7.1,7.2,7.4,7.5
